Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:03:19,happy,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.85,Monitoring,No
2026-04-14 01:03:19,happy,0.90,Monitoring,No
2026-04-14 01:03:20,happy,0.82,Monitoring,No
2026-04-14 01:03:20,happy,0.88,Monitoring,No
2026-04-14 01:03:20,happy,0.93,Monitoring,No
2026-04-14 01:03:20,happy,0.90,Monitoring,No
2026-04-14 01:03:20,happy,0.92,Monitoring,No
2026-04-14 01:03:20,happy,0.84,Monitoring,No
2026-04-14 01:03:20,happy,0.95,Monitoring,No
2026-04-14 01:03:20,happy,0.91,Monitoring,No
2026-04-14 01:03:20,happy,0.95,Monitoring,No
2026-04-14 01:03:20,happy,0.89,Monitoring,No
2026-04-14 01:03:21,angry,0.64,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.84,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.69,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:21,happy,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:21,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.94,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:21,angry,0.98,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.93,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.92,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.94,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.97,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.93,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.93,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.96,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.78,Negative emotion detected,No
2026-04-14 01:03:22,angry,0.50,Negative emotion detected,No
2026-04-14 01:03:23,happy,0.86,Monitoring,No
2026-04-14 01:03:23,happy,0.88,Monitoring,No
2026-04-14 01:03:23,happy,0.95,Monitoring,No
2026-04-14 01:03:23,happy,0.99,Monitoring,No
2026-04-14 01:03:23,happy,1.00,Monitoring,No
2026-04-14 01:03:23,happy,1.00,Monitoring,No
2026-04-14 01:03:23,happy,1.00,Monitoring,No
2026-04-14 01:03:23,happy,0.96,Monitoring,No
2026-04-14 01:03:23,happy,0.98,Monitoring,No
2026-04-14 01:03:23,happy,0.93,Monitoring,No
2026-04-14 01:03:24,happy,0.98,Monitoring,No
2026-04-14 01:03:24,happy,0.97,Monitoring,No
2026-04-14 01:03:24,happy,0.85,Monitoring,No
2026-04-14 01:03:24,happy,0.97,Monitoring,No
2026-04-14 01:03:24,happy,0.98,Monitoring,No
2026-04-14 01:03:24,happy,0.98,Monitoring,No
2026-04-14 01:03:24,happy,0.99,Monitoring,No
2026-04-14 01:03:24,happy,0.99,Monitoring,No
2026-04-14 01:03:24,happy,1.00,Monitoring,No
2026-04-14 01:03:24,happy,0.99,Monitoring,No
2026-04-14 01:03:25,happy,0.92,Monitoring,No
2026-04-14 01:03:25,happy,0.86,Monitoring,No
2026-04-14 01:03:25,happy,0.99,Monitoring,No
2026-04-14 01:03:25,happy,0.99,Monitoring,No
2026-04-14 01:03:25,happy,0.43,Monitoring,No
2026-04-14 01:03:25,neutral,0.49,Monitoring,No
2026-04-14 01:03:25,happy,0.68,Monitoring,No
2026-04-14 01:03:25,happy,0.95,Monitoring,No
2026-04-14 01:03:25,happy,0.98,Monitoring,No
2026-04-14 01:03:25,happy,0.95,Monitoring,No
2026-04-14 01:03:25,happy,0.86,Monitoring,No
2026-04-14 01:03:26,happy,0.86,Monitoring,No
2026-04-14 01:03:26,happy,0.71,Monitoring,No
2026-04-14 01:03:26,happy,0.89,Monitoring,No
2026-04-14 01:03:26,happy,0.99,Monitoring,No
2026-04-14 01:03:26,happy,0.98,Monitoring,No
2026-04-14 01:03:26,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:26,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:26,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:26,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:26,happy,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,neutral,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,neutral,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,sad,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,angry,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:27,angry,0.40,Negative emotion detected,No
2026-04-14 01:03:27,sad,0.39,Negative emotion detected,No
2026-04-14 01:03:27,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:28,neutral,0.47,Monitoring,No
2026-04-14 01:03:28,neutral,0.43,Monitoring,No
2026-04-14 01:03:28,neutral,0.48,Monitoring,No
2026-04-14 01:03:28,angry,0.29,Negative emotion detected,No
2026-04-14 01:03:28,neutral,0.26,Monitoring,No
2026-04-14 01:03:28,fear,0.36,Negative emotion detected,No
2026-04-14 01:03:28,angry,0.33,Negative emotion detected,No
2026-04-14 01:03:28,neutral,0.65,Monitoring,No
2026-04-14 01:03:28,neutral,0.55,Monitoring,No
2026-04-14 01:03:28,neutral,0.47,Monitoring,No
2026-04-14 01:03:29,happy,0.55,Monitoring,No
2026-04-14 01:03:29,neutral,0.59,Monitoring,No
2026-04-14 01:03:29,neutral,0.66,Monitoring,No
2026-04-14 01:03:29,neutral,0.77,Monitoring,No
2026-04-14 01:03:29,neutral,0.84,Monitoring,No
2026-04-14 01:03:29,neutral,0.56,Monitoring,No
2026-04-14 01:03:29,happy,0.55,Monitoring,No
2026-04-14 01:03:29,angry,0.75,Negative emotion detected,No
2026-04-14 01:03:30,neutral,0.88,Monitoring,No
2026-04-14 01:03:30,neutral,0.49,Monitoring,No
2026-04-14 01:03:30,neutral,0.38,Monitoring,No
2026-04-14 01:03:30,happy,0.52,Monitoring,No
2026-04-14 01:03:30,happy,0.48,Monitoring,No
2026-04-14 01:03:30,happy,0.30,Monitoring,No
2026-04-14 01:03:30,angry,0.45,Negative emotion detected,No
2026-04-14 01:03:30,happy,0.46,Monitoring,No
2026-04-14 01:03:30,angry,0.71,Negative emotion detected,No
2026-04-14 01:03:31,happy,0.58,Monitoring,No
2026-04-14 01:03:31,happy,0.58,Monitoring,No
2026-04-14 01:03:31,angry,0.49,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.87,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.80,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.71,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.69,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.74,Negative emotion detected,No
2026-04-14 01:03:31,angry,0.59,Negative emotion detected,No
2026-04-14 01:03:32,angry,0.82,Negative emotion detected,No
2026-04-14 01:03:32,angry,0.60,Negative emotion detected,No
2026-04-14 01:03:32,angry,0.41,Negative emotion detected,No
2026-04-14 01:03:32,happy,0.67,Monitoring,No
2026-04-14 01:03:32,happy,0.98,Monitoring,No
2026-04-14 01:03:32,happy,1.00,Monitoring,No
2026-04-14 01:03:32,happy,1.00,Monitoring,No
2026-04-14 01:03:32,happy,1.00,Monitoring,No
2026-04-14 01:03:32,happy,0.99,Monitoring,No
2026-04-14 01:03:33,happy,0.99,Monitoring,No
2026-04-14 01:03:33,happy,0.99,Monitoring,No
2026-04-14 01:03:33,happy,1.00,Monitoring,No
2026-04-14 01:03:33,happy,1.00,Monitoring,No
2026-04-14 01:03:33,happy,1.00,Monitoring,No
2026-04-14 01:03:33,happy,1.00,Monitoring,No
2026-04-14 01:03:33,happy,1.00,Monitoring,No
2026-04-14 01:03:33,happy,0.99,Monitoring,No
2026-04-14 01:03:33,happy,0.97,Monitoring,No
2026-04-14 01:03:33,happy,0.97,Monitoring,No
2026-04-14 01:03:34,happy,0.97,Monitoring,No
2026-04-14 01:03:34,happy,0.98,Monitoring,No
2026-04-14 01:03:34,happy,0.99,Monitoring,No
2026-04-14 01:03:34,happy,0.99,Monitoring,No
2026-04-14 01:03:34,happy,1.00,Monitoring,No
2026-04-14 01:03:34,happy,0.99,Monitoring,No
2026-04-14 01:03:34,happy,1.00,Monitoring,No
2026-04-14 01:03:34,happy,0.99,Monitoring,No
2026-04-14 01:03:34,happy,0.98,Monitoring,No
2026-04-14 01:03:35,happy,0.97,Monitoring,No
2026-04-14 01:03:35,happy,0.80,Monitoring,No
2026-04-14 01:03:35,happy,0.60,Monitoring,No
2026-04-14 01:03:35,happy,0.73,Monitoring,No
2026-04-14 01:03:35,happy,0.67,Monitoring,No
2026-04-14 01:03:35,happy,0.77,Monitoring,No
2026-04-14 01:03:35,happy,0.66,Monitoring,No
2026-04-14 01:03:35,happy,0.86,Monitoring,No
2026-04-14 01:03:35,happy,0.75,Monitoring,No
2026-04-14 01:03:36,happy,0.56,Monitoring,No
2026-04-14 01:03:36,happy,0.77,Monitoring,No
2026-04-14 01:03:36,happy,0.97,Monitoring,No
2026-04-14 01:03:36,happy,0.99,Monitoring,No
2026-04-14 01:03:36,happy,0.99,Monitoring,No
2026-04-14 01:03:36,happy,0.99,Monitoring,No
2026-04-14 01:03:36,happy,0.99,Monitoring,No
2026-04-14 01:03:36,happy,1.00,Monitoring,No
2026-04-14 01:03:36,happy,1.00,Monitoring,No
2026-04-14 01:03:36,happy,1.00,Monitoring,No
2026-04-14 01:03:37,happy,1.00,Monitoring,No
2026-04-14 01:03:37,happy,0.99,Monitoring,No
2026-04-14 01:03:37,happy,0.84,Monitoring,No
2026-04-14 01:03:37,happy,0.84,Monitoring,No
2026-04-14 01:03:37,happy,0.86,Monitoring,No
2026-04-14 01:03:37,happy,0.95,Monitoring,No
2026-04-14 01:03:37,happy,0.78,Monitoring,No
2026-04-14 01:03:37,happy,0.89,Monitoring,No
2026-04-14 01:03:37,happy,0.70,Monitoring,No
2026-04-14 01:03:37,happy,0.56,Monitoring,No
2026-04-14 01:03:38,neutral,0.45,Monitoring,No
2026-04-14 01:03:38,neutral,0.64,Monitoring,No
2026-04-14 01:03:38,neutral,0.79,Monitoring,No
2026-04-14 01:03:38,neutral,0.73,Monitoring,No
2026-04-14 01:03:38,neutral,0.80,Monitoring,No
2026-04-14 01:03:38,neutral,0.70,Monitoring,No
2026-04-14 01:03:38,neutral,0.57,Monitoring,No
2026-04-14 01:03:38,angry,0.55,Negative emotion detected,No
2026-04-14 01:03:38,neutral,0.40,Monitoring,No
2026-04-14 01:03:39,happy,0.52,Monitoring,No
2026-04-14 01:03:39,happy,0.83,Monitoring,No
2026-04-14 01:03:39,happy,0.84,Monitoring,No
2026-04-14 01:03:39,neutral,0.71,Monitoring,No
2026-04-14 01:03:39,neutral,0.77,Monitoring,No
2026-04-14 01:03:39,neutral,0.70,Monitoring,No
2026-04-14 01:03:39,neutral,0.78,Monitoring,No
2026-04-14 01:03:39,disgust,0.42,Negative emotion detected,No
2026-04-14 01:03:39,neutral,0.31,Monitoring,No
2026-04-14 01:03:40,neutral,0.33,Monitoring,No
2026-04-14 01:03:40,disgust,0.43,Negative emotion detected,No
2026-04-14 01:03:40,disgust,0.88,Negative emotion detected,No
2026-04-14 01:03:40,sad,0.33,Negative emotion detected,No
2026-04-14 01:03:40,sad,0.45,Negative emotion detected,No
2026-04-14 01:03:40,disgust,0.58,Negative emotion detected,No
2026-04-14 01:03:40,angry,0.53,Negative emotion detected,No
2026-04-14 01:03:40,angry,0.40,Negative emotion detected,No
2026-04-14 01:03:40,sad,0.38,Negative emotion detected,No
2026-04-14 01:03:40,sad,0.59,Negative emotion detected,No
2026-04-14 01:03:41,sad,0.81,Negative emotion detected,No
2026-04-14 01:03:41,sad,0.72,Negative emotion detected,No
2026-04-14 01:03:41,sad,0.59,Negative emotion detected,No
2026-04-14 01:03:41,sad,0.35,Negative emotion detected,No
2026-04-14 01:03:41,sad,0.32,Negative emotion detected,No
2026-04-14 01:03:41,angry,0.41,Negative emotion detected,No
2026-04-14 01:03:41,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:41,fear,0.32,Negative emotion detected,No
2026-04-14 01:03:41,angry,0.34,Negative emotion detected,No
2026-04-14 01:03:42,angry,0.31,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.30,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.40,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.33,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.32,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.36,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.39,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.35,Negative emotion detected,No
2026-04-14 01:03:42,sad,0.48,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.44,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.51,Brain-break reminder played,Yes
2026-04-14 01:03:43,sad,0.49,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.46,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.40,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.44,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.48,Negative emotion detected,No
2026-04-14 01:03:43,sad,0.45,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.49,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.52,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.49,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.46,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.44,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.48,Negative emotion detected,No
2026-04-14 01:03:44,sad,0.42,Negative emotion detected,No
2026-04-14 01:03:44,fear,0.27,Negative emotion detected,No
2026-04-14 01:03:44,happy,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:45,happy,0.72,Monitoring,No
2026-04-14 01:03:45,angry,0.36,Negative emotion detected,No
2026-04-14 01:03:45,happy,0.99,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:45,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:46,happy,1.00,Monitoring,No
2026-04-14 01:03:47,happy,1.00,Monitoring,No
2026-04-14 01:03:47,happy,0.99,Monitoring,No
2026-04-14 01:03:47,happy,0.98,Monitoring,No
2026-04-14 01:03:47,happy,0.99,Monitoring,No
2026-04-14 01:03:47,happy,0.98,Monitoring,No
2026-04-14 01:03:47,happy,0.43,Monitoring,No
2026-04-14 01:03:47,happy,0.84,Monitoring,No
2026-04-14 01:03:47,happy,0.99,Monitoring,No
2026-04-14 01:03:47,happy,0.98,Monitoring,No
2026-04-14 01:03:47,happy,0.92,Monitoring,No
2026-04-14 01:03:48,neutral,0.65,Monitoring,No
2026-04-14 01:03:48,neutral,0.65,Monitoring,No
2026-04-14 01:03:48,neutral,0.56,Monitoring,No
2026-04-14 01:03:48,neutral,0.51,Monitoring,No
2026-04-14 01:03:48,neutral,0.48,Monitoring,No
2026-04-14 01:03:48,neutral,0.44,Monitoring,No
2026-04-14 01:03:48,neutral,0.50,Monitoring,No
2026-04-14 01:03:48,neutral,0.57,Monitoring,No
2026-04-14 01:03:48,angry,0.56,Negative emotion detected,No
2026-04-14 01:03:48,angry,0.48,Negative emotion detected,No
2026-04-14 01:03:49,neutral,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:49,angry,0.48,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:49,neutral,0.42,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:49,angry,0.43,Negative emotion detected,No
2026-04-14 01:03:49,angry,0.42,Negative emotion detected,No
2026-04-14 01:03:49,neutral,0.43,Monitoring,No
2026-04-14 01:03:49,neutral,0.45,Monitoring,No
2026-04-14 01:03:49,neutral,0.43,Monitoring,No
2026-04-14 01:03:49,neutral,0.43,Monitoring,No
2026-04-14 01:03:49,neutral,0.46,Monitoring,No
2026-04-14 01:03:50,angry,0.47,Negative emotion detected,No
2026-04-14 01:03:50,neutral,0.51,Monitoring,No
2026-04-14 01:03:50,angry,0.48,Negative emotion detected,No
2026-04-14 01:03:50,angry,0.47,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:50,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:50,neutral,0.56,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:50,angry,0.55,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:50,angry,0.49,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:50,angry,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,angry,0.58,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,neutral,0.44,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,angry,0.57,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,neutral,0.43,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,angry,0.48,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,neutral,0.44,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,angry,0.53,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,angry,0.49,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:51,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,neutral,0.67,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,surprise,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,surprise,0.61,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,surprise,0.48,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,happy,0.34,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,happy,0.88,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,happy,0.40,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,happy,0.88,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:52,happy,0.94,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,happy,0.92,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,happy,0.84,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,happy,0.90,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.53,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.47,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:53,neutral,0.41,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.60,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.56,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.66,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.48,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:54,neutral,0.58,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.76,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.67,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.68,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.70,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.44,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.39,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:55,neutral,0.39,Monitoring,No
2026-04-14 01:03:55,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.54,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.52,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.59,Monitoring,No
2026-04-14 01:03:56,neutral,0.70,Bad Posture: Leaning too close to screen,No
2026-04-14 01:03:56,neutral,0.62,Monitoring,No
2026-04-14 01:03:56,neutral,0.66,Monitoring,No
2026-04-14 01:03:56,neutral,0.73,Monitoring,No
2026-04-14 01:03:57,neutral,0.56,Monitoring,No
2026-04-14 01:03:57,neutral,0.71,Monitoring,No
2026-04-14 01:03:57,neutral,0.68,Monitoring,No
2026-04-14 01:03:57,neutral,0.63,Monitoring,No
2026-04-14 01:03:57,neutral,0.48,Monitoring,No
2026-04-14 01:03:57,neutral,0.46,Monitoring,No
2026-04-14 01:03:57,neutral,0.35,Monitoring,No
2026-04-14 01:03:57,neutral,0.89,Monitoring,No
2026-04-14 01:03:57,neutral,0.95,Monitoring,No
2026-04-14 01:03:58,neutral,0.88,Monitoring,No
2026-04-14 01:03:58,neutral,0.91,Monitoring,No
2026-04-14 01:03:58,neutral,0.82,Monitoring,No
2026-04-14 01:03:58,neutral,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:58,neutral,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:59,neutral,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:04:00,happy,0.59,Monitoring,No
2026-04-14 01:04:00,happy,0.77,Monitoring,No
